duration-1000000,duration-2500,duration-1200,duration-600,duration-300,duration-100
1806.36,12.81,12.17,10.17,9.87,59.24
21208.14,12.85,12.43,13.33,9.73,12.12
3739.71,15.82,11.95,10.23,10.82,10.44
4747.43,20.59,12.33,10.91,10.35,21.58
5798.21,13.30,12.53,9.99,10.09,22.24
6720.49,13.86,11.55,10.91,10.90,11.67
7772.71,13.02,11.85,10.30,10.09,123.91
8735.09,12.95,11.87,10.08,10.36,11.65
9697.38,13.02,11.35,10.56,9.97,11.56
10741.82,12.52,11.56,10.72,10.63,19.98
11762.08,12.65,11.80,10.24,9.56,10.19
12725.06,13.08,12.14,10.05,9.96,10.67
13695.64,12.95,11.95,10.31,12.28,10.66
14809.45,12.04,11.34,10.15,10.05,10.18
15688.33,12.40,12.46,9.97,9.62,11.11
16727.86,12.62,11.85,57.40,55.13,10.97
17736.51,12.69,11.51,10.06,10.08,10.65
18740.19,131.58,12.01,10.12,10.11,10.65
19720.70,12.36,11.55,10.21,11.27,10.40
20702.34,12.57,11.72,13.47,10.24,10.33
21740.03,12.13,57.09,10.84,10.20,10.83
22733.39,12.55,12.03,10.54,9.60,9.56
23700.93,12.11,11.96,10.42,10.06,10.03
24724.84,12.23,52.55,12.02,9.91,11.07
25777.64,13.45,11.83,9.92,10.04,10.64
26716.05,12.11,11.83,9.87,88.77,10.69
27706.74,12.68,11.71,9.86,10.76,10.05
28766.97,12.24,11.48,9.85,10.59,9.96
29732.04,22.45,11.78,11.13,10.04,11.28
30713.20,13.01,83.54,10.15,10.87,74.03
31714.88,12.43,11.53,9.71,11.07,10.17
32733.69,12.32,11.59,9.93,11.03,10.02
33928.02,12.96,12.25,12.28,81.13,9.55
34719.67,12.60,11.79,10.41,10.47,10.02
35710.47,12.61,12.11,10.89,12.36,10.38
36757.13,12.84,13.33,10.53,13.62,10.23
37712.48,12.39,11.81,10.25,10.30,9.66
38701.09,12.52,11.85,10.33,11.21,10.27
39725.64,12.42,11.53,10.09,10.38,10.15
40936.00,13.18,11.44,10.35,10.47,12.47
41733.03,12.42,75.10,9.85,10.39,10.38
42703.57,12.98,14.25,10.35,10.31,10.22
43723.22,13.11,11.35,10.44,10.03,9.78
44721.38,12.66,12.03,9.92,10.77,9.80
45776.61,12.31,11.63,10.59,13.77,10.02
46749.24,12.74,11.72,10.02,10.23,9.95
47749.19,36.15,11.93,10.23,10.91,9.92
48712.26,13.22,12.11,10.16,10.93,10.40
49719.79,13.20,11.26,10.32,11.61,9.56
50716.43,12.48,11.72,48.60,11.60,9.43
51720.08,11.89,11.79,10.43,10.37,10.12
52713.46,12.64,11.55,10.52,11.42,9.69
53770.53,12.07,11.68,11.48,10.56,20.67
54722.66,12.96,22.31,9.89,10.77,10.32
55720.78,13.07,12.50,10.15,10.03,11.09
56738.22,12.10,11.66,57.52,10.97,9.88
57718.70,12.65,11.42,10.29,11.12,10.54
58724.18,12.28,14.00,10.05,10.44,10.48
59698.21,12.18,13.27,10.18,10.54,10.42
60743.67,12.32,11.82,11.23,10.52,13.02
61707.31,12.63,12.54,10.66,9.81,61.47
62712.19,12.92,11.76,10.14,10.87,10.04
63713.54,12.53,11.58,9.85,10.21,10.94
64756.16,12.03,11.60,9.94,10.48,11.68
65712.73,62.73,12.24,33.07,10.57,10.50
66710.83,15.07,12.24,11.47,10.20,11.10
67714.15,12.65,12.64,11.73,10.65,10.49
68732.07,14.67,11.55,12.21,10.47,11.04
69708.57,31.18,11.51,57.16,12.27,10.72
70707.09,12.80,12.08,11.67,10.48,10.88
71708.45,12.63,11.54,10.98,11.23,10.35
72717.65,12.42,53.19,11.63,10.02,10.38
73744.47,12.23,11.87,11.57,124.98,10.83
74727.91,12.26,11.65,28.98,11.00,11.65
75715.23,12.89,11.65,13.48,69.69,12.55
76722.12,13.22,12.58,11.93,10.63,12.96
77715.23,12.95,11.47,11.85,11.33,29.15
78720.10,12.37,11.51,11.79,10.93,10.52
79743.11,12.36,12.38,11.81,61.59,10.11
80710.04,12.79,11.68,31.37,10.97,9.75
81711.96,12.75,11.57,11.98,22.40,10.29
82712.99,12.04,61.12,11.79,10.41,12.21
83709.63,13.53,12.14,11.76,11.17,11.21
84711.59,12.64,11.97,11.52,10.33,10.74
85698.42,13.47,11.71,12.06,10.25,11.07
86704.49,12.72,12.15,11.65,10.30,10.78
87712.17,12.74,11.61,11.20,10.74,10.82
88725.05,12.81,63.32,11.40,10.06,10.58
89707.06,12.99,12.07,11.29,11.12,10.79
90710.03,13.06,12.09,12.30,10.53,10.37
91700.59,12.16,12.39,13.30,10.62,10.79
92706.04,13.80,11.92,11.68,10.73,10.10
93712.96,12.30,11.55,14.33,10.23,10.47
94718.74,13.08,11.86,12.15,10.87,9.67
95725.79,12.76,12.21,11.86,30.83,9.86
96719.42,12.99,11.51,12.78,11.08,9.78
97718.65,15.72,11.64,12.77,9.92,10.42
98707.58,12.52,12.13,12.44,9.90,10.02
99712.49,12.12,11.70,11.73,9.96,10.42
100723.45,12.73,11.82,12.69,10.80,9.87
101705.39,14.52,11.93,11.87,10.50,10.43
102719.13,12.30,11.67,12.10,10.01,10.66
103705.38,12.55,11.82,12.87,13.72,10.45
104710.99,12.47,12.03,13.95,11.62,10.09
105719.55,14.06,11.50,12.84,10.99,11.49
106716.28,12.32,12.48,12.53,11.71,10.35
107734.07,13.02,12.46,11.62,10.89,10.39
108722.53,24.73,13.51,12.50,10.63,10.68
109725.13,12.29,14.24,12.36,11.12,9.81
110722.91,12.62,12.20,12.05,10.73,10.53
111701.97,12.58,11.92,12.61,11.04,10.20
112705.95,72.04,11.68,11.47,10.25,12.20
113716.11,12.33,23.94,12.06,11.00,9.70
114710.07,11.95,11.54,12.36,10.50,13.54
115714.16,12.68,11.91,12.47,10.78,10.27
116721.55,12.75,11.39,12.52,12.41,12.41
117727.31,12.73,11.88,11.94,10.60,10.43
118801.78,12.75,12.10,11.86,10.22,10.39
119710.09,13.54,11.80,69.51,10.89,10.30
120738.95,12.61,12.21,11.75,17.51,10.64
121728.70,12.53,12.44,11.57,10.49,61.71
122701.81,11.94,11.51,11.71,10.62,9.99
123732.19,12.43,11.66,12.14,10.55,9.84
124739.01,12.60,12.03,11.74,9.84,10.44
125733.47,12.56,11.68,11.75,13.44,9.92
126720.90,13.15,11.72,11.33,51.77,9.97
127738.35,12.90,11.63,12.00,10.77,9.84
128687.04,12.65,11.68,11.55,10.75,9.94
129695.46,12.28,11.57,11.58,10.63,10.13
130734.75,12.86,11.55,11.66,14.04,10.95
131686.30,12.71,11.31,10.92,10.94,11.43
132724.84,12.54,11.61,12.00,10.97,10.33
133694.31,15.22,11.66,11.62,20.66,11.23
134696.30,13.79,11.46,18.85,54.55,11.24
135779.09,15.33,20.64,12.80,11.14,11.30
136737.96,12.72,11.93,12.14,11.12,10.77
137794.71,13.96,12.59,12.71,10.34,11.53
138692.27,12.79,11.60,11.86,10.02,10.39
139733.58,12.07,12.34,12.41,10.82,10.47
140745.01,12.16,11.33,11.03,9.92,11.25
141710.49,12.97,11.85,12.41,9.79,10.26
142728.96,13.18,11.75,11.46,10.62,10.53
143701.63,12.58,53.10,11.81,10.21,11.00
144712.64,11.98,11.49,11.89,21.12,10.84
145780.18,12.79,12.26,11.10,9.58,11.40
146693.95,12.25,12.88,11.76,10.35,10.99
147745.61,12.57,11.91,11.86,9.79,10.82
148730.77,14.19,21.58,11.64,9.99,10.80
149682.43,13.57,12.61,12.04,10.13,10.87
150691.77,13.28,11.61,11.83,9.49,10.55
151673.84,13.08,11.48,11.46,9.90,11.44
152728.69,12.47,11.59,11.96,9.47,10.66
153735.84,12.64,11.72,11.67,9.93,21.63
154700.88,13.23,11.28,12.22,10.17,11.52
155722.82,15.50,11.16,11.85,10.82,9.96
156721.91,12.31,12.55,11.84,10.73,10.55
157681.95,12.39,11.32,11.46,10.15,10.37
158723.44,12.56,11.68,11.63,10.17,10.28
159730.34,12.32,11.46,11.90,10.09,10.47
160802.92,12.83,11.75,12.93,9.98,11.98
161729.97,12.74,11.70,11.83,9.92,10.08
162729.11,81.96,11.76,12.14,10.01,10.75
163698.68,13.41,11.41,12.86,9.63,10.43
164678.91,12.59,12.11,12.28,10.28,12.91
165690.07,12.51,11.34,19.93,10.28,10.62
166739.14,15.51,11.30,10.05,22.06,10.05
167691.35,12.75,11.38,9.77,12.40,19.72
168738.82,12.29,11.78,209.32,11.32,10.31
169722.95,28.35,11.54,10.96,11.63,10.12
170724.88,11.92,11.28,9.85,11.35,9.99
171768.42,11.26,32.76,11.24,11.87,9.92
172721.06,11.76,15.33,11.15,12.75,9.90
173893.82,11.57,11.65,9.95,60.56,9.94
174738.83,11.54,15.03,10.52,11.25,10.82
175738.46,11.30,12.51,10.39,16.38,10.30
176734.22,11.54,12.27,10.62,11.18,10.75
177733.30,12.49,12.23,9.79,12.33,10.74
178706.90,11.29,13.09,10.37,11.98,10.38
179873.57,10.96,12.21,10.23,11.41,9.97
180731.56,11.31,11.69,10.30,11.16,10.29
181742.30,11.26,11.62,20.02,12.24,71.60
182731.57,12.33,11.61,10.86,13.49,10.96
183734.21,11.41,22.76,10.94,11.36,10.37
184684.33,11.93,11.22,11.97,12.02,10.44
185728.41,11.53,11.56,10.94,11.72,10.15
186744.72,11.29,13.81,11.09,72.41,10.10
187684.08,11.20,11.58,10.61,11.40,9.95
188761.67,10.99,48.66,10.94,11.79,11.02
189754.35,10.95,74.66,10.57,11.15,10.48
190687.91,53.52,11.94,10.60,11.74,92.38
191730.09,12.34,12.46,11.20,11.42,10.87
192757.47,11.45,11.51,10.69,11.13,10.82
193733.13,11.15,11.59,11.32,39.63,11.22
194766.50,11.32,11.63,12.24,11.85,60.74
195698.44,18.96,11.70,12.04,11.91,15.66
