time,rate-1000000-sent,rate-1000000-failed,rate-2500-sent,rate-2500-failed,rate-1200-sent,rate-1200-failed,rate-600-sent,rate-600-failed,rate-300-sent,rate-300-failed,rate-100-sent,rate-100-failed
1,1.00,0.00,64.00,0.00,64.00,0.00,73.00,0.00,72.00,0.00,64.00,0.00
2,0.00,0.00,69.00,0.00,70.00,0.00,76.00,0.00,62.00,0.00,87.00,0.00
3,2.00,0.00,68.00,0.00,69.00,0.00,66.00,0.00,74.00,0.00,73.00,0.00
4,1.00,0.00,48.00,0.00,78.00,0.00,78.00,0.00,74.00,0.00,83.00,0.00
5,1.00,0.00,68.00,0.00,67.00,0.00,84.00,0.00,69.00,0.00,80.00,0.00
6,2.00,0.00,65.00,0.00,50.00,0.00,84.00,0.00,80.00,0.00,77.00,0.00
7,1.00,0.00,67.00,0.00,72.00,0.00,80.00,0.00,61.00,0.00,52.00,0.00
8,2.00,0.00,61.00,0.00,68.00,0.00,62.00,0.00,71.00,0.00,83.00,0.00
9,1.00,0.00,61.00,0.00,69.00,0.00,76.00,0.00,84.00,0.00,78.00,0.00
10,1.00,0.00,69.00,0.00,67.00,0.00,84.00,0.00,77.00,0.00,73.00,0.00
11,2.00,0.00,63.00,0.00,37.00,0.00,69.00,0.00,77.00,0.00,71.00,0.00
12,1.00,0.00,67.00,0.00,73.00,0.00,77.00,0.00,53.00,0.00,78.00,0.00
13,1.00,0.00,72.00,0.00,66.00,0.00,58.00,0.00,70.00,0.00,63.00,0.00
14,2.00,0.00,65.00,0.00,78.00,0.00,33.00,0.00,76.00,0.00,38.00,0.00
15,1.00,0.00,72.00,0.00,72.00,0.00,,,,,,
16,1.00,0.00,21.00,0.00,,,,,,,,
17,2.00,0.00,,,,,,,,,,
18,1.00,0.00,,,,,,,,,,
19,2.00,0.00,,,,,,,,,,
20,1.00,0.00,,,,,,,,,,
21,1.00,0.00,,,,,,,,,,
22,2.00,0.00,,,,,,,,,,
23,1.00,0.00,,,,,,,,,,
24,1.00,0.00,,,,,,,,,,
25,2.00,0.00,,,,,,,,,,
26,1.00,0.00,,,,,,,,,,
27,1.00,0.00,,,,,,,,,,
28,2.00,0.00,,,,,,,,,,
29,1.00,0.00,,,,,,,,,,
30,1.00,0.00,,,,,,,,,,
31,2.00,0.00,,,,,,,,,,
32,1.00,0.00,,,,,,,,,,
33,1.00,0.00,,,,,,,,,,
34,2.00,0.00,,,,,,,,,,
35,1.00,0.00,,,,,,,,,,
36,1.00,0.00,,,,,,,,,,
37,2.00,0.00,,,,,,,,,,
38,1.00,0.00,,,,,,,,,,
39,2.00,0.00,,,,,,,,,,
40,1.00,0.00,,,,,,,,,,
41,1.00,0.00,,,,,,,,,,
42,2.00,0.00,,,,,,,,,,
43,1.00,0.00,,,,,,,,,,
44,1.00,0.00,,,,,,,,,,
45,2.00,0.00,,,,,,,,,,
46,1.00,0.00,,,,,,,,,,
47,2.00,0.00,,,,,,,,,,
48,1.00,0.00,,,,,,,,,,
49,1.00,0.00,,,,,,,,,,
50,2.00,0.00,,,,,,,,,,
51,1.00,0.00,,,,,,,,,,
52,2.00,0.00,,,,,,,,,,
53,1.00,0.00,,,,,,,,,,
